,Block and Lot Number,Property Location,Location
323,0770027,0000 0735 GOUGH               ST0000,"(37.7799361034575, -122.425238963855)"
324,0564C001,0000 2288 BROADWAY              0001N,"(37.7946100394309, -122.43467610894)"
325,1503013,0565 0563 41ST                AV0000,"(37.7780574632679, -122.502110337308)"
326,4153020,1085 1081 HAMPSHIRE           ST0000,"(37.7548364048448, -122.407202333345)"
327,1470016,7416 7414 GEARY               BL0000,"(37.7797824588136, -122.499038753341)"
328,6738032,0000 0005 CHILTON             AV0000,"(37.7346122678744, -122.436333706318)"
329,1855003A,1529 1527 09TH                AV0000,"(37.759768756521, -122.466342137862)"
330,1369032,0000 0120 10TH                AV0000,"(37.7859393035939, -122.468606068265)"
331,0950016,2778 2776 GREEN               ST0000,"(37.7952003940905, -122.444813600064)"
332,0710C021,0000 1555 GEARY                 0003,"(37.7842359166421, -122.428680459592)"
333,4151013,2810 2808 23RD                ST0000,"(37.7546462039708, -122.408678388877)"
334,0723C079,0000 1335 LAGUNA                0001,"(37.7834055022616, -122.428442421179)"
335,5519036,0068 0066 MIRABEL             AV0000,"(37.7464000745392, -122.415886037818)"
336,5923011,0003A0003 BRUSSELS            ST0000,"(37.7315581184109, -122.407092334963)"
337,6562029,0000 4231A26TH                ST0000,"(37.7477831599947, -122.434899494017)"
338,6018038,0000 0319 MADRID              ST0000,"(37.724269276636, -122.430454291934)"
339,5523013,0000 3258 FOLSOM              ST0000,"(37.7458881019166, -122.413729352782)"
340,3546021,0475 0473 14TH                ST0000,"(37.7677752483522, -122.423740902711)"
341,1746010,0332 0330 HUGO                ST0000,"(37.7654064211381, -122.461619281273)"
342,3785260,0000 0683 BRANNAN             ST0000,"(37.774841399201, -122.400410968578)"
343,0480002D,0000 1402 CHESTNUT            ST0000,"(37.8021689705569, -122.426638322064)"
344,0921035,0000 2153 NORTH POINT         ST0000,"(37.8025906452434, -122.442601383691)"
345,0027006,0730 0728 BAY                 ST0000,"(37.8052095749199, -122.419130191695)"
346,1162016,2449 2445 TURK                ST0000,"(37.7781721880286, -122.448687031004)"
347,6250022,0125 0121 LELAND              AV0000,"(37.7118643225575, -122.406082725508)"
348,0513001A,2417 2415 GREENWICH           ST0000,"(37.798312820558, -122.439451194903)"
349,6593022,1517 1513 CHURCH              ST0000,"(37.7465793421937, -122.426658495734)"
350,1529018,0499 0497 15TH                AV0000,"(37.7787852738465, -122.474122320457)"
351,1658004,0729 0727 15TH                AV0000,"(37.7743564578543, -122.473863895622)"
352,6662010,0159 0157 CHENERY             ST0000,"(37.739145156969, -122.425501222741)"
353,0047C118,0000 1080 CHESTNUT            ST0005A,"(37.8030477584271, -122.421074450669)"
354,1794042,1312 1310 40TH                AV0000,"(37.7622327191623, -122.499310147688)"
355,1750014,1290 1288 02ND                AV0000,"(37.7646245591425, -122.458547269985)"
356,0153018A,1366 1364 BROADWAY              0000,"(37.7965506364419, -122.419558114179)"
357,0828017,0690 0686 OAK                 ST0000,"(37.774213904771, -122.430620518066)"
358,0091029,0031 0029 VALPARAISO          ST0000,"(37.8012461640501, -122.413281154366)"
359,0064003,2053 2049 POWELL              ST0000,"(37.8036316428746, -122.411807552972)"
360,1115015,0011 0009 FORTUNA             AV0000,"(37.7799009033652, -122.442873003168)"
361,5616026,0157 0155 COLERIDGE           ST0000,"(37.7431924032509, -122.419802837177)"
362,0088027,0549 0547 GREENWICH           ST0000,"(37.8021282836984, -122.408657388595)"
363,6075014,0000 0800 BRAZIL              AV0000,"(37.7214239802813, -122.428248584564)"
364,0711C006,0000 0045 CLEARY              CT0006,"(37.7835963351412, -122.42679775829)"
365,3615006,0000 1060 SOUTH VAN NESS      AV0000,"(37.7561787870498, -122.41698063863)"
366,1332021,2522 2520 LAKE                ST0000,"(37.785923862721, -122.486682432084)"
367,6536023,1177 1175 SANCHEZ             ST0000,"(37.7502641086263, -122.429212277263)"
368,1274031,0219 0217 CARL                ST0000,"(37.7650843677663, -122.453314330326)"
369,1067012A,0059 0057 BLAKE               ST0000,"(37.7827869667626, -122.4515947995)"
370,4336007I,1479 1473 FLORIDA             ST0000,"(37.7485888193875, -122.409437600435)"
371,3753084,0000 0277 SHIPLEY             ST0000,"(37.7784066022381, -122.404370213985)"
372,0061040,0000 0002 WHITING             ST0000,"(37.8041663280241, -122.407658630257)"
373,3779094,0000 0023 BOARDMAN            PL0000,"(37.7749634621484, -122.403011928951)"
374,6768010,0000 0058 MONTEREY            BL0000,"(37.7319301450734, -122.436361671453)"
375,1418048,0000 5331 CALIFORNIA          ST0000,"(37.784097405689, -122.474831873309)"
376,4001006,0000 0238 MISSISSIPPI         ST0000,"(37.7632129391474, -122.39495561718)"
377,1380037,0000 1921 LAKE                ST0000,"(37.7857167016261, -122.480220124492)"
378,3603081,4157 4155 20TH                ST0000,"(37.7575022997111, -122.433690038234)"
379,4218031,1367 1363 DE HARO             ST0000,"(37.7525886573305, -122.400119412203)"
380,3603083,0000 4145 20TH                ST0000,"(37.7575133440825, -122.433507231893)"
381,0114017A,0016 0014 CASTLE              ST0000,"(37.8002942367581, -122.404972439764)"
382,1549026,0596 0590 07TH                AV0000,"(37.7774055584382, -122.46491990946)"
383,0103022,0563 0557 FILBERT             ST0000,"(37.8012729750946, -122.408701637186)"
384,1451030,0364 0362 20TH                AV0000,"(37.7811044303756, -122.479101915282)"
385,3646010,0044 0042 ELIZABETH           ST0000,"(37.7530538369222, -122.422272310441)"
386,1621044,2231 2229 BALBOA              ST0000,"(37.7761707970668, -122.48285656904)"
387,2695015,0000 0588 CASTRO              ST0000,"(37.759469820861, -122.435153259601)"
388,1004032,2905 2903 CLAY                ST0000,"(37.789674851353, -122.441214976402)"
389,4274024,2737 2735 BRYANT              ST0000,"(37.7505631643093, -122.408597496339)"
390,1378008A,0169 0167 18TH                AV0000,"(37.7848269843243, -122.47788247437)"
391,1637019E,0684 0682 08TH                AV0000,"(37.7757188475722, -122.465721850377)"
392,1704004,1229 1227 46TH                AV0000,"(37.7635797116335, -122.50647937194)"
393,0040012,0362 0360 FRANCISCO           ST0000,"(37.8052475930698, -122.411213547521)"
394,3116048,0517 0515 MONTEREY            BL0000,"(37.7312768619517, -122.446989370305)"
395,3622014,3806A3806 22ND                ST0000,"(37.7548319213548, -122.432569931169)"
396,5320001A,1805 1803 OAKDALE             AV0000,"(37.736628395579, -122.394355013713)"
397,1558044,0502 0500 16TH                AV0000,"(37.7784704970715, -122.474669352083)"
398,1541033,0454 0452 04TH                AV0000,"(37.7800342419328, -122.461733262305)"
399,3974004,0416 0414 UTAH                ST0000,"(37.7641989711691, -122.406708091578)"
400,1773004C,0000 1377 18TH                AV0000,"(37.7622190708356, -122.476286265553)"
401,3557047,0319 0315 CHURCH              ST0000,"(37.7658180196784, -122.428516318515)"
402,3640050,1069 1067 TREAT               AV0000,"(37.7531346723867, -122.412725850084)"
403,1431017C,0293 0291 02ND                AV0000,"(37.7833471853081, -122.460371659088)"
404,3634002,0000 0086 SAN JOSE            AV0000,"(37.7538951735774, -122.421708329299)"
405,1344004,0023 0021 14TH                AV0000,"(37.786913194479, -122.473642674902)"
406,3650028,1157 1155 CHURCH              ST0000,"(37.7523889012961, -122.427181023288)"
407,3622067,0574 0572 HILL                ST0000,"(37.7555760773239, -122.433773615311)"
408,1546001,0000 0501 03RD                AV0000,"(37.7790766911867, -122.461203277114)"
409,7109A004,0000 5774 MISSION             ST0000,"(37.7097756502068, -122.450753705674)"
410,1565024,0000 0522 23RD                AV0000,"(37.7777887426636, -122.482090009594)"
411,1748019,0141 0139 LINCOLN             WY0000,"(37.7659628662115, -122.459636761476)"
412,3577026,0571 0569 GUERRERO            ST0000,"(37.7621433574276, -122.42346943079)"
413,1422041,0000 4939 CALIFORNIA          ST0000,"(37.784294515243, -122.470601985869)"
414,1176002,0643 0639 LYON                ST0000,"(37.776728109843, -122.443539941145)"
415,1921015,1661 1659 22ND                AV0000,"(37.7567148591794, -122.480197573177)"
416,3638064,0000 3021 22ND                ST0000,"(37.7554914398374, -122.414891574857)"
417,0840001A,0302 0300 LILY                ST0000,"(37.7742190931867, -122.425986771283)"
418,0999002,2039 2037 BAKER               ST0000,"(37.7901012048222, -122.444561525392)"
419,0543016,1874 1870 GREEN               ST0000,"(37.7971265175324, -122.429925066772)"
420,2829029,0000 0825 ELIZABETH           ST0000,"(37.7515378077979, -122.439287654382)"
421,3542007,2136 2134 MARKET              ST0000,"(37.7671935965718, -122.429875493944)"
422,5501062,3335 3333 CESAR CHAVEZ        ST0000,"(37.7479009356388, -122.416715154074)"
423,0663015,0000 1804 LAGUNA              ST0000,"(37.7879322172659, -122.428315931065)"
424,1184024,0052 0550 LYON                ST0000,"(37.7759992735901, -122.442796725654)"
425,1599016,4420 4418 CABRILLO            ST0000,"(37.773683016423, -122.506199731925)"
426,1246008,6410 6390 CLAYTON             ST0000,"(37.7691593094903, -122.448737320599)"
427,1520007A,0553 0551 24TH                AV0000,"(37.779098631421, -122.483918862011)"
428,1542032,0464 0462 03RD                AV0000,"(37.7799456136875, -122.460651787534)"
429,3632006,1048 1044 GUERRERO            ST0000,"(37.754434131214, -122.423457685348)"
430,0481034,1455 1453 FRANCISCO           ST0000,"(37.8024020841962, -122.429040786427)"
431,6596013K,0081 0079 TIFFANY             AV0000,"(37.7455156440483, -122.420667634897)"
432,1270021,0916 0914 ASHBURY             ST0000,"(37.7654693868554, -122.445719516184)"
433,1532026,0000 0462 FUNSTON             AV0000,"(37.7794617335327, -122.471359676043)"
434,6517010,0942 0940 CAPP                ST0000,"(37.7515313749298, -122.41757921447)"
435,0215C083,0000 1333 JONES               ST1202,"(37.7936210279681, -122.414882373554)"
436,1608026,0754 0752 37TH                AV0000,"(37.7746929808879, -122.496918015153)"
437,0128C074,0000 1750 TAYLOR              ST2303,"(37.7985288032275, -122.413274223265)"
438,6600028A,0287 0285 DUNCAN              ST0000,"(37.7459665556578, -122.426471240749)"
439,1247004,0031 0027 BELVEDERE           ST0000,"(37.7691540287441, -122.449869150647)"
440,1836017A,1428 1426 18TH                AV0000,"(37.7612062241, -122.475558750634)"
441,0601C302,0000 2010VWASHINGTON          ST0002,"(37.7927896315734, -122.427082886868)"
442,2749024A,4240 4238 21ST                ST0000,"(37.7556404988392, -122.438424871893)"
443,0943017,2669 2667 GREENWICH           ST0000,"(37.7976898682285, -122.443535996089)"
444,4089034,0833 0831 HAMPSHIRE           ST0000,"(37.7588045804912, -122.4075808213)"
445,1507039,0000 7321 GEARY               BL0000,"(37.7791776275035, -122.498018119042)"
446,3538023,0824 0820 14TH                ST0000,"(37.7677724750599, -122.431828226373)"
447,1658037,1417 1415 CABRILLO            ST0000,"(37.7746649856847, -122.47389065885)"
448,1537009,0000 0447 07TH                AV0000,"(37.77999648278, -122.465614327225)"
449,0252C062,0000 1201 CALIFORNIA          ST1104,"(37.7910768180755, -122.41433878109)"
450,3540028,2276 2272 15TH                ST0000,"(37.7660104109495, -122.434870195119)"
451,0776023,0000 1517 GOLDEN GATE         AV0000,"(37.7787529319486, -122.436065413855)"
452,6590038,0000 0559 27TH                ST0000,"(37.7463108298627, -122.432665543471)"
453,3638038,0000 0814 SHOTWELL            ST0000,"(37.7553475229305, -122.41571730447)"
454,1363032,0146 0144 04TH                AV0000,"(37.7860246918322, -122.462161382876)"
455,3548087,0225 0221 14TH                ST0000,"(37.7681823605128, -122.418346386809)"
456,1268014,3000 2800 CARL                ST0000,"(37.7662305372223, -122.448545264324)"
457,0542007,0000 1906 GREEN               ST0000,"(37.7969592947775, -122.430835708359)"
458,1847051,0133 0131 JUDAH               ST0000,"(37.7620436248742, -122.463532949792)"
459,5664029,0227 0225 ANDOVER             ST0000,"(37.7400487106155, -122.41624794807)"
460,6661019,3650 3648 MISSION             ST0000,"(37.738134172177, -122.424257584829)"
461,1460001M,0469 0467 28TH                AV0000,"(37.7806104736375, -122.488294646988)"
462,5869009,0017 0015 NEY                 ST0000,"(37.7301421636175, -122.429333926823)"
463,0128C031,0000 1750 TAYLOR              ST0904,"(37.7985288032275, -122.413274223265)"
464,5835041,4069 4067 MISSION             ST0000,"(37.7324511001254, -122.427197770386)"
465,2919051,0000 0025 WAWONA              ST0000,"(37.7429014089045, -122.465714772154)"
466,1193034,2135 2133 GROVE               ST0000,"(37.773889303321, -122.451706112231)"
467,3977008,0457 0455 VERMONT             ST0000,"(37.7639438530672, -122.404114335081)"
468,1269043,1026 1024 CLAYTON             ST0000,"(37.7636050407377, -122.446864025333)"
469,1786017,1382 1380 32ND                AV0000,"(37.7615172096283, -122.490624535412)"
470,4150010,2470 2468 BRYANT              ST0000,"(37.75492836335, -122.409648613986)"
471,0212011,1026 1024 CLAY                ST0000,"(37.7939881711315, -122.4100393522)"
472,1509020,0593 0591 35TH                AV0000,"(37.7778794790589, -122.495619787899)"
473,0077001,1757 1745 GRANT               AV0000,"(37.803210711291, -122.40821254551)"
474,1091010,0214 0212 ANZA                ST0000,"(37.7810858494835, -122.449156094629)"
475,1662035,0728 0726 20TH                AV0000,"(37.7741409804412, -122.478600618304)"
476,0944021A,0000 2545 GREENWICH           ST0000,"(37.7980237327854, -122.441518920097)"
477,1744029,0000 0577 LINCOLN             WY0000,"(37.7658077575596, -122.464025692208)"
478,6554034,0341 0339 CLIPPER             ST0000,"(37.7487301488017, -122.432538566961)"
479,3625012A,0000 3942 23RD                ST0000,"(37.7533431060529, -122.430801346931)"
480,1782008A,1353 1351 27TH                AV0000,"(37.7622031479626, -122.48595964421)"
481,1751008,1283 1281 02ND                AV0000,"(37.7646678338091, -122.459122398958)"
482,0840012,0000 0432 BUCHANAN            ST0000,"(37.7741602901389, -122.427303515743)"
483,0934003,3119 3117 BRODERICK           ST0000,"(37.7991400312796, -122.444663271954)"
484,4143009,0956 0952 HAMPSHIRE           ST0000,"(37.7568197627671, -122.407948372836)"
485,6652031,0000 0457A30TH                ST0000,"(37.7416173989312, -122.430144478428)"
486,1636005C,0689 0687 08TH                AV0000,"(37.7755436438606, -122.466298124269)"
487,5744023,0000 0301 CRESCENT            AV0000,"(37.735197569559, -122.418509397316)"
488,5661019,0823 0821 CORTLAND            AV0000,"(37.7390821331572, -122.414299848337)"
489,1745004,1229 1225 05TH                AV0000,"(37.7655401995851, -122.462451841602)"
490,0818041,0408 0406 FELL                ST0000,"(37.7759071132174, -122.42473113882)"
491,4001007,0242 0240 MISSISSIPPI         ST0000,"(37.7631444842877, -122.394948971953)"
492,4266013,0000 1280 HAMPSHIRE           ST0000,"(37.7517490584724, -122.407458869321)"
493,0545015,0000 1675 UNION               ST0000,"(37.7979241884825, -122.426667826036)"
494,1189001A,2037 2035 FULTON              ST0000,"(37.7750329948139, -122.45025912052)"
495,1734007,1241 1239 16TH                AV0000,"(37.7647964130235, -122.474319412089)"
496,1204012,0000 1210 FELL                ST0000,"(37.7742694954334, -122.438212733179)"
497,4209022,2573 2571 BRYANT              ST0000,"(37.7532940115711, -122.408857868885)"
498,2658014,0000 4642 18TH                ST0000,"(37.7606635726942, -122.44211435395)"
499,0526014,1450 1448 UNION               ST0000,"(37.7989332221291, -122.423243118147)"
500,1567038,6940 0692 25TH                AV0000,"(37.7765783517091, -122.484259195214)"
501,3612039,2423 2421 FOLSOM              ST0000,"(37.7584942149448, -122.414296398085)"
502,0652021,0000 1928 WEBSTER             ST0000,"(37.7886292193815, -122.431791721936)"
503,1658011,0777 0775 15TH                AV0000,"(37.7735339161501, -122.47380428806)"
504,1230021,0514 0512BCOLE                ST0000,"(37.7701943405239, -122.450036639851)"
505,6656048,1807 1801 CHURCH              ST0000,"(37.7418611896543, -122.426695318762)"
506,0679016,0000 2180 SUTTER              ST0000,"(37.7859433107826, -122.4362359461)"
